Time (PST),Air Temperature (2.05m),Air Temperature (0.38m)
2015-07-11 09:30, -NaN, 17.38
2015-07-11 10:00, -NaN, 17.51
2015-07-11 10:30, -NaN, 17.06
2015-07-11 11:00, -NaN, 16.49
2015-07-11 11:30, -NaN, 16.82
2015-07-11 12:00, -NaN, 17.04
2015-07-11 12:30, -NaN, 17.05
2015-07-11 13:00, -NaN, 17.03
2015-07-11 13:30, -NaN, 17.26
2015-07-11 14:00, -NaN, 17.64
2015-07-11 14:30, -NaN, 17.67
2015-07-11 15:00, -NaN, 17.94
2015-07-11 15:30, -NaN, 18.24
2015-07-11 16:00, -NaN, 18.29
2015-07-11 16:30, -NaN, 17.76
2015-07-11 17:00, -NaN, 17.54
2015-07-11 17:30, -NaN, 17.25
2015-07-11 18:00, -NaN, 17.14
2015-07-11 18:30, -NaN, 17.17
2015-07-11 19:00, -NaN, 17.02
2015-07-11 19:30, -NaN, 16.84
2015-07-11 20:00, -NaN, 16.52
2015-07-11 20:30, -NaN, 16.04
2015-07-11 21:00, -NaN, 15.80
2015-07-11 21:30, -NaN, 15.60
2015-07-11 22:00, -NaN, 15.41
2015-07-11 22:30, -NaN, 15.43
2015-07-11 23:00, -NaN, 15.28
2015-07-11 23:30, -NaN, 15.11
2015-07-12 00:00, -NaN, 15.08
2015-07-12 00:30, -NaN, 15.02
2015-07-12 01:00, -NaN, 15.01
2015-07-12 01:30, -NaN, 15.00
2015-07-12 02:00, -NaN, 14.99
2015-07-12 02:30, -NaN, 15.01
2015-07-12 03:00, -NaN, 14.94
2015-07-12 03:30, -NaN, 14.87
2015-07-12 04:00, -NaN, 14.90
2015-07-12 04:30, -NaN, 14.91
2015-07-12 05:00, -NaN, 14.91
2015-07-12 05:30, -NaN, 15.06
2015-07-12 06:00, -NaN, 15.38
2015-07-12 06:30, -NaN, 16.00
2015-07-12 07:00, -NaN, 16.46
2015-07-12 07:30, -NaN, 17.10
2015-07-12 08:00, -NaN, 18.09
2015-07-12 08:30, -NaN, 18.57
2015-07-12 09:00, -NaN, 18.90
2015-07-12 09:30, -NaN, 19.01
2015-07-12 10:00, -NaN, 18.85
2015-07-12 10:30, -NaN, 18.45
2015-07-12 11:00, -NaN, 18.76
2015-07-12 11:30, -NaN, 18.63
2015-07-12 12:00, -NaN, 19.57
2015-07-12 12:30, -NaN, 20.20
2015-07-12 13:00, -NaN, 20.88
2015-07-12 13:30, -NaN, 22.07
2015-07-12 14:00, -NaN, 23.36
2015-07-12 14:30, -NaN, 23.76
2015-07-12 15:00, -NaN, 24.18
2015-07-12 15:30, -NaN, 23.90
2015-07-12 16:00, -NaN, 24.56
2015-07-12 16:30, -NaN, 24.83
2015-07-12 17:00, -NaN, 25.35
2015-07-12 17:30, -NaN, 23.90
2015-07-12 18:00, -NaN, 21.72
2015-07-12 18:30, -NaN, 21.23
2015-07-12 19:00, -NaN, 20.60
2015-07-12 19:30, -NaN, 20.02
2015-07-12 20:00, -NaN, 19.42
2015-07-12 20:30, -NaN, 18.71
2015-07-12 21:00, -NaN, 17.61
2015-07-12 21:30, -NaN, 16.69
2015-07-12 22:00, -NaN, 16.44
2015-07-12 22:30, -NaN, 16.00
2015-07-12 23:00, -NaN, 16.06
2015-07-12 23:30, -NaN, 15.88
2015-07-13 00:00, -NaN, 15.44
2015-07-13 00:30, -NaN, 14.99
2015-07-13 01:00, -NaN, 15.07
2015-07-13 01:30, -NaN, 15.68
2015-07-13 02:00, -NaN, 15.93
2015-07-13 02:30, -NaN, 15.88
2015-07-13 03:00, -NaN, 15.54
2015-07-13 03:30, -NaN, 15.66
2015-07-13 04:00, -NaN, 15.71
2015-07-13 04:30, -NaN, 15.68
2015-07-13 05:00, -NaN, 15.66
2015-07-13 05:30, -NaN, 15.73
2015-07-13 06:00, -NaN, 16.15
2015-07-13 06:30, -NaN, 16.29
2015-07-13 07:00, -NaN, 16.71
2015-07-13 07:30, -NaN, 17.83
2015-07-13 08:00, -NaN, 20.50
2015-07-13 08:30, -NaN, 22.11
2015-07-13 09:00, -NaN, 24.23
2015-07-13 09:30, -NaN, 23.18
2015-07-13 10:00, -NaN, 23.08
2015-07-13 10:30, -NaN, 22.90
2015-07-13 11:00, -NaN, 23.37
2015-07-13 11:30, -NaN, 23.56
2015-07-13 12:00, -NaN, 23.96
2015-07-13 12:30, -NaN, 23.99
2015-07-13 13:00, -NaN, 24.16
2015-07-13 13:30, -NaN, 24.05
2015-07-13 14:00, -NaN, 23.88
2015-07-13 14:30, -NaN, 24.03
2015-07-13 15:00, -NaN, 23.99
2015-07-13 15:30, -NaN, 23.92
2015-07-13 16:00, -NaN, 24.21
2015-07-13 16:30, -NaN, 24.71
2015-07-13 17:00, -NaN, 24.84
2015-07-13 17:30, -NaN, 25.88
2015-07-13 18:00, -NaN, 24.81
2015-07-13 18:30, -NaN, 22.90
2015-07-13 19:00, -NaN, 21.81
2015-07-13 19:30, -NaN, 21.16
2015-07-13 20:00, -NaN, 19.81
2015-07-13 20:30, -NaN, 17.60
2015-07-13 21:00, -NaN, 15.79
2015-07-13 21:30, -NaN, 14.25
2015-07-13 22:00, -NaN, 13.16
2015-07-13 22:30, -NaN, 12.27
2015-07-13 23:00, -NaN, 11.67
2015-07-13 23:30, -NaN, 11.04
2015-07-14 00:00, -NaN, 10.49
2015-07-14 00:30, -NaN, 10.08
2015-07-14 01:00, -NaN, 9.82
2015-07-14 01:30, -NaN, 10.49
2015-07-14 02:00, -NaN, 10.97
2015-07-14 02:30, -NaN, 10.46
2015-07-14 03:00, -NaN, 10.93
2015-07-14 03:30, -NaN, 11.32
2015-07-14 04:00, -NaN, 11.12
2015-07-14 04:30, -NaN, 10.41
2015-07-14 05:00, -NaN, 9.54
2015-07-14 05:30, -NaN, 11.26
2015-07-14 06:00, -NaN, 14.16
2015-07-14 06:30, -NaN, 17.03
2015-07-14 07:00, -NaN, 18.97
2015-07-14 07:30, -NaN, 20.66
2015-07-14 08:00, -NaN, 21.34
2015-07-14 08:30, -NaN, 23.29
2015-07-14 09:00, -NaN, 23.24
2015-07-14 09:30, -NaN, 26.13
2015-07-14 10:00, -NaN, 23.04
2015-07-14 10:30, -NaN, 23.29
2015-07-14 11:00, -NaN, 24.23
2015-07-14 11:30, -NaN, 24.53
2015-07-14 12:00, -NaN, 25.89
2015-07-14 12:30, -NaN, 25.31
2015-07-14 13:00, -NaN, 25.73
2015-07-14 13:30, -NaN, 25.81
2015-07-14 14:00, -NaN, 25.37
2015-07-14 14:30, -NaN, 25.74
2015-07-14 15:00, -NaN, 25.68
2015-07-14 15:30, -NaN, 25.65
2015-07-14 16:00, -NaN, 26.04
2015-07-14 16:30, -NaN, 26.62
2015-07-14 17:00, -NaN, 26.30
2015-07-14 17:30, -NaN, 25.38
2015-07-14 18:00, -NaN, 25.06
2015-07-14 18:30, -NaN, 24.27
2015-07-14 19:00, -NaN, 22.67
2015-07-14 19:30, -NaN, 20.30
2015-07-14 20:00, -NaN, 18.25
2015-07-14 20:30, -NaN, 16.08
2015-07-14 21:00, -NaN, 15.15
2015-07-14 21:30, -NaN, 13.98
2015-07-14 22:00, -NaN, 13.69
2015-07-14 22:30, -NaN, 13.46
2015-07-14 23:00, -NaN, 12.90
2015-07-14 23:30, -NaN, 13.06
2015-07-15 00:00, -NaN, 14.04
2015-07-15 00:30, -NaN, 13.90
2015-07-15 01:00, -NaN, 13.14
2015-07-15 01:30, -NaN, 13.39
2015-07-15 02:00, -NaN, 12.77
2015-07-15 02:30, -NaN, 12.03
2015-07-15 03:00, -NaN, 12.85
2015-07-15 03:30, -NaN, 12.74
2015-07-15 04:00, -NaN, 12.46
2015-07-15 04:30, -NaN, 11.87
2015-07-15 05:00, -NaN, 11.39
2015-07-15 05:30, -NaN, 13.17
2015-07-15 06:00, -NaN, 14.63
2015-07-15 06:30, -NaN, 16.42
2015-07-15 07:00, -NaN, 16.89
2015-07-15 07:30, -NaN, 17.63
2015-07-15 08:00, -NaN, 17.98
2015-07-15 08:30, -NaN, 18.11
2015-07-15 09:00, -NaN, 18.79
2015-07-15 09:30, -NaN, 18.66
2015-07-15 10:00, -NaN, 19.76
2015-07-15 10:30, -NaN, 20.27
2015-07-15 11:00, -NaN, 19.20
2015-07-15 11:30, -NaN, 20.24
2015-07-15 12:00, -NaN, 21.20
2015-07-15 12:30, -NaN, 22.36
2015-07-15 13:00, -NaN, 22.80
2015-07-15 13:30, -NaN, 23.37
2015-07-15 14:00, -NaN, 23.75
2015-07-15 14:30, -NaN, 23.91
2015-07-15 15:00, -NaN, 24.08
2015-07-15 15:30, -NaN, 23.83
2015-07-15 16:00, -NaN, 23.23
2015-07-15 16:30, -NaN, 23.37
2015-07-15 17:00, -NaN, 23.29
2015-07-15 17:30, -NaN, 22.04
2015-07-15 18:00, -NaN, 22.61
2015-07-15 18:30, -NaN, 21.12
2015-07-15 19:00, -NaN, 20.33
2015-07-15 19:30, -NaN, 18.86
2015-07-15 20:00, -NaN, 17.48
2015-07-15 20:30, -NaN, 16.88
2015-07-15 21:00, -NaN, 16.39
2015-07-15 21:30, -NaN, 15.51
2015-07-15 22:00, -NaN, 15.15
2015-07-15 22:30, -NaN, 15.16
2015-07-15 23:00, -NaN, 17.63
2015-07-15 23:30, -NaN, 18.41
2015-07-16 00:00, -NaN, 18.29
2015-07-16 00:30, -NaN, 18.25
2015-07-16 01:00, -NaN, 18.15
2015-07-16 01:30, -NaN, 17.63
2015-07-16 02:00, -NaN, 17.24
2015-07-16 02:30, -NaN, 16.66
2015-07-16 03:00, -NaN, 16.43
2015-07-16 03:30, -NaN, 16.42
2015-07-16 04:00, -NaN, 16.11
2015-07-16 04:30, -NaN, 15.50
2015-07-16 05:00, -NaN, 15.19
2015-07-16 05:30, -NaN, 15.90
2015-07-16 06:00, -NaN, 16.47
2015-07-16 06:30, -NaN, 17.10
2015-07-16 07:00, -NaN, 17.18
2015-07-16 07:30, -NaN, 18.58
2015-07-16 08:00, -NaN, 20.04
2015-07-16 08:30, -NaN, 21.20
2015-07-16 09:00, -NaN, 21.44
2015-07-16 09:30, -NaN, 21.41
2015-07-16 10:00, -NaN, 22.55
2015-07-16 10:30, -NaN, 22.74
2015-07-16 11:00, -NaN, 23.07
2015-07-16 11:30, -NaN, 23.34
2015-07-16 12:00, -NaN, 23.78
2015-07-16 12:30, -NaN, 24.18
2015-07-16 13:00, -NaN, 24.12
2015-07-16 13:30, -NaN, 24.07
2015-07-16 14:00, -NaN, 23.96
2015-07-16 14:30, -NaN, 23.12
2015-07-16 15:00, -NaN, 23.26
2015-07-16 15:30, -NaN, 23.24
2015-07-16 16:00, -NaN, 23.72
2015-07-16 16:30, -NaN, 25.10
2015-07-16 17:00, -NaN, 24.76
2015-07-16 17:30, -NaN, 23.43
2015-07-16 18:00, -NaN, 23.08
2015-07-16 18:30, -NaN, 21.86
2015-07-16 19:00, -NaN, 21.36
2015-07-16 19:30, -NaN, 19.60
2015-07-16 20:00, -NaN, 17.51
2015-07-16 20:30, -NaN, 15.38
2015-07-16 21:00, -NaN, 13.58
2015-07-16 21:30, -NaN, 12.81
2015-07-16 22:00, -NaN, 11.88
2015-07-16 22:30, -NaN, 11.13
2015-07-16 23:00, -NaN, 11.53
2015-07-16 23:30, -NaN, 10.81
2015-07-17 00:00, -NaN, 10.55
2015-07-17 00:30, -NaN, 10.62
2015-07-17 01:00, -NaN, 10.74
2015-07-17 01:30, -NaN, 10.25
2015-07-17 02:00, -NaN, 10.06
2015-07-17 02:30, -NaN, 9.42
2015-07-17 03:00, -NaN, 9.56
2015-07-17 03:30, -NaN, 9.61
2015-07-17 04:00, -NaN, 9.21
2015-07-17 04:30, -NaN, 8.74
2015-07-17 05:00, -NaN, 8.87
2015-07-17 05:30, -NaN, 9.85
2015-07-17 06:00, -NaN, 12.15
2015-07-17 06:30, -NaN, 14.66
2015-07-17 07:00, -NaN, 17.59
2015-07-17 07:30, -NaN, 21.53
2015-07-17 08:00, -NaN, 22.16
2015-07-17 08:30, -NaN, 22.49
2015-07-17 09:00, -NaN, 24.00
2015-07-17 09:30, -NaN, 24.78
2015-07-17 10:00, -NaN, 24.18
2015-07-17 10:30, -NaN, 25.11
2015-07-17 11:00, -NaN, 24.99
2015-07-17 11:30, -NaN, 24.70
2015-07-17 12:00, -NaN, 25.20
2015-07-17 12:30, -NaN, 27.40
2015-07-17 13:00, -NaN, 27.45
2015-07-17 13:30, -NaN, 27.68
2015-07-17 14:00, -NaN, 26.82
2015-07-17 14:30, -NaN, 26.59
2015-07-17 15:00, -NaN, 26.59
2015-07-17 15:30, -NaN, 26.79
2015-07-17 16:00, -NaN, 27.29
2015-07-17 16:30, -NaN, 27.17
2015-07-17 17:00, -NaN, 25.82
2015-07-17 17:30, -NaN, 24.63
2015-07-17 18:00, -NaN, 23.63
2015-07-17 18:30, -NaN, 22.98
2015-07-17 19:00, -NaN, 21.79
2015-07-17 19:30, -NaN, 20.92
2015-07-17 20:00, -NaN, 20.35
2015-07-17 20:30, -NaN, 20.01
2015-07-17 21:00, -NaN, 20.04
2015-07-17 21:30, -NaN, 19.73
2015-07-17 22:00, -NaN, 19.17
2015-07-17 22:30, -NaN, 18.65
2015-07-17 23:00, -NaN, 17.95
2015-07-17 23:30, -NaN, 17.28
2015-07-18 00:00, -NaN, 16.53
2015-07-18 00:30, -NaN, 14.37
2015-07-18 01:00, -NaN, 14.01
2015-07-18 01:30, -NaN, 14.81
2015-07-18 02:00, -NaN, 15.39
2015-07-18 02:30, -NaN, 15.62
2015-07-18 03:00, -NaN, 15.24
2015-07-18 03:30, -NaN, 13.96
2015-07-18 04:00, -NaN, 11.79
2015-07-18 04:30, -NaN, 11.39
2015-07-18 05:00, -NaN, 11.02
2015-07-18 05:30, -NaN, 11.25
2015-07-18 06:00, -NaN, 15.25
2015-07-18 06:30, -NaN, 18.45
2015-07-18 07:00, -NaN, 20.32
2015-07-18 07:30, -NaN, 24.33
2015-07-18 08:00, -NaN, 27.02
2015-07-18 08:30, -NaN, 24.89
2015-07-18 09:00, -NaN, 26.12
2015-07-18 09:30, -NaN, 26.33
2015-07-18 10:00, -NaN, 25.85
2015-07-18 10:30, -NaN, 26.96
2015-07-18 11:00, -NaN, 27.99
2015-07-18 11:30, -NaN, 29.07
2015-07-18 12:00, -NaN, 29.24
2015-07-18 12:30, -NaN, 29.76
2015-07-18 13:00, -NaN, 29.96
2015-07-18 13:30, -NaN, 30.66
2015-07-18 14:00, -NaN, 31.55
2015-07-18 14:30, -NaN, 32.17
2015-07-18 15:00, -NaN, 33.24
2015-07-18 15:30, -NaN, 32.84
2015-07-18 16:00, -NaN, 33.27
2015-07-18 16:30, -NaN, 32.08
2015-07-18 17:00, -NaN, 31.31
2015-07-18 17:30, -NaN, 30.81
2015-07-18 18:00, -NaN, 29.60
2015-07-18 18:30, -NaN, 28.44
2015-07-18 19:00, -NaN, 27.48
2015-07-18 19:30, -NaN, 26.15
2015-07-18 20:00, -NaN, 24.04
2015-07-18 20:30, -NaN, 21.72
2015-07-18 21:00, -NaN, 19.72
2015-07-18 21:30, -NaN, 18.86
2015-07-18 22:00, -NaN, 17.23
2015-07-18 22:30, -NaN, 17.01
2015-07-18 23:00, -NaN, 16.34
2015-07-18 23:30, -NaN, 15.75
2015-07-19 00:00, -NaN, 15.65
2015-07-19 00:30, -NaN, 15.17
2015-07-19 01:00, -NaN, 14.70
2015-07-19 01:30, -NaN, 14.88
2015-07-19 02:00, -NaN, 14.85
2015-07-19 02:30, -NaN, 15.30
2015-07-19 03:00, -NaN, 14.68
2015-07-19 03:30, -NaN, 14.01
2015-07-19 04:00, -NaN, 13.05
2015-07-19 04:30, -NaN, 12.36
2015-07-19 05:00, -NaN, 12.25
2015-07-19 05:30, -NaN, 14.22
2015-07-19 06:00, -NaN, 17.54
2015-07-19 06:30, -NaN, 22.00
2015-07-19 07:00, -NaN, 25.06
2015-07-19 07:30, -NaN, 27.42
2015-07-19 08:00, -NaN, 26.61
2015-07-19 08:30, -NaN, 26.74
2015-07-19 09:00, -NaN, 26.74
2015-07-19 09:30, -NaN, 27.92
2015-07-19 10:00, -NaN, 28.16
2015-07-19 10:30, -NaN, 29.14
2015-07-19 11:00, -NaN, 29.48
2015-07-19 11:30, -NaN, 29.48
2015-07-19 12:00, -NaN, 30.54
2015-07-19 12:30, -NaN, 30.82
2015-07-19 13:00, -NaN, 30.63
2015-07-19 13:30, -NaN, 31.05
2015-07-19 14:00, -NaN, 30.89
2015-07-19 14:30, -NaN, 31.07
2015-07-19 15:00, -NaN, 31.16
2015-07-19 15:30, -NaN, 30.91
2015-07-19 16:00, -NaN, 31.55
2015-07-19 16:30, -NaN, 32.03
2015-07-19 17:00, -NaN, 32.91
2015-07-19 17:30, -NaN, 32.56
2015-07-19 18:00, -NaN, 31.79
2015-07-19 18:30, -NaN, 30.13
2015-07-19 19:00, -NaN, 27.63
2015-07-19 19:30, -NaN, 25.89
2015-07-19 20:00, -NaN, 24.18
2015-07-19 20:30, -NaN, 22.14
2015-07-19 21:00, -NaN, 20.17
2015-07-19 21:30, -NaN, 18.69
2015-07-19 22:00, -NaN, 18.11
2015-07-19 22:30, -NaN, 17.83
2015-07-19 23:00, -NaN, 17.61
2015-07-19 23:30, -NaN, 17.07
2015-07-20 00:00, -NaN, 16.37
2015-07-20 00:30, -NaN, 16.32
2015-07-20 01:00, -NaN, 16.68
2015-07-20 01:30, -NaN, 16.43
2015-07-20 02:00, -NaN, 16.31
2015-07-20 02:30, -NaN, 16.58
2015-07-20 03:00, -NaN, 16.72
2015-07-20 03:30, -NaN, 16.29
2015-07-20 04:00, -NaN, 16.12
2015-07-20 04:30, -NaN, 16.13
2015-07-20 05:00, -NaN, 15.52
2015-07-20 05:30, -NaN, 16.06
2015-07-20 06:00, -NaN, 17.38
2015-07-20 06:30, -NaN, 17.18
2015-07-20 07:00, -NaN, 17.80
2015-07-20 07:30, -NaN, 17.59
2015-07-20 08:00, -NaN, 17.84
2015-07-20 08:30, -NaN, 18.21
2015-07-20 09:00, -NaN, 20.45
2015-07-20 09:30, -NaN, 20.11
2015-07-20 10:00, -NaN, 20.17
2015-07-20 10:30, -NaN, 21.11
2015-07-20 11:00, -NaN, 21.56
2015-07-20 11:30, -NaN, 22.50
2015-07-20 12:00, -NaN, 23.29
2015-07-20 12:30, -NaN, 23.17
2015-07-20 13:00, -NaN, 23.52
2015-07-20 13:30, -NaN, 23.81
2015-07-20 14:00, -NaN, 23.74
2015-07-20 14:30, -NaN, 23.57
2015-07-20 15:00, -NaN, 23.14
2015-07-20 15:30, -NaN, 23.06
2015-07-20 16:00, -NaN, 23.10
2015-07-20 16:30, -NaN, 22.69
2015-07-20 17:00, -NaN, 22.63
2015-07-20 17:30, -NaN, 22.55
2015-07-20 18:00, -NaN, 22.10
2015-07-20 18:30, -NaN, 21.63
2015-07-20 19:00, -NaN, 20.76
2015-07-20 19:30, -NaN, 19.84
2015-07-20 20:00, -NaN, 18.50
2015-07-20 20:30, -NaN, 16.91
2015-07-20 21:00, -NaN, 16.03
2015-07-20 21:30, -NaN, 15.38
2015-07-20 22:00, -NaN, 14.62
2015-07-20 22:30, -NaN, 14.14
2015-07-20 23:00, -NaN, 14.16
2015-07-20 23:30, -NaN, 14.40
2015-07-21 00:00, -NaN, 14.35
2015-07-21 00:30, -NaN, 14.21
2015-07-21 01:00, -NaN, 14.01
2015-07-21 01:30, -NaN, 13.75
2015-07-21 02:00, -NaN, 14.77
2015-07-21 02:30, -NaN, 15.28
2015-07-21 03:00, -NaN, 14.39
2015-07-21 03:30, -NaN, 14.41
2015-07-21 04:00, -NaN, 14.72
2015-07-21 04:30, -NaN, 14.74
2015-07-21 05:00, -NaN, 14.58
2015-07-21 05:30, -NaN, 14.78
2015-07-21 06:00, -NaN, 14.98
2015-07-21 06:30, -NaN, 15.63
2015-07-21 07:00, -NaN, 16.33
2015-07-21 07:30, -NaN, 16.86
2015-07-21 08:00, -NaN, 17.85
2015-07-21 08:30, -NaN, 19.23
2015-07-21 09:00, -NaN, 20.32
2015-07-21 09:30, -NaN, 22.18
2015-07-21 10:00, -NaN, 23.39
2015-07-21 10:30, -NaN, 22.59
2015-07-21 11:00, -NaN, 21.02
2015-07-21 11:30, -NaN, 22.50
2015-07-21 12:00, -NaN, 23.30
2015-07-21 12:30, -NaN, 22.51
2015-07-21 13:00, -NaN, 23.63
2015-07-21 13:30, -NaN, 23.90
2015-07-21 14:00, -NaN, 23.92
2015-07-21 14:30, -NaN, 23.84
2015-07-21 15:00, -NaN, 23.95
2015-07-21 15:30, -NaN, 23.63
2015-07-21 16:00, -NaN, 22.90
2015-07-21 16:30, -NaN, 23.00
2015-07-21 17:00, -NaN, 22.99
2015-07-21 17:30, -NaN, 22.59
2015-07-21 18:00, -NaN, 22.14
2015-07-21 18:30, -NaN, 21.25
2015-07-21 19:00, -NaN, 20.11
2015-07-21 19:30, -NaN, 18.63
2015-07-21 20:00, -NaN, 17.18
2015-07-21 20:30, -NaN, 15.47
2015-07-21 21:00, -NaN, 14.32
2015-07-21 21:30, -NaN, 13.74
2015-07-21 22:00, -NaN, 13.69
2015-07-21 22:30, -NaN, 12.40
2015-07-21 23:00, -NaN, 10.81
2015-07-21 23:30, -NaN, 9.98
2015-07-22 00:00, -NaN, 9.20
2015-07-22 00:30, -NaN, 8.76
2015-07-22 01:00, -NaN, 8.42
2015-07-22 01:30, -NaN, 8.01
2015-07-22 02:00, -NaN, 7.77
2015-07-22 02:30, -NaN, 7.49
2015-07-22 03:00, -NaN, 9.74
2015-07-22 03:30, -NaN, 10.09
2015-07-22 04:00, -NaN, 9.97
2015-07-22 04:30, -NaN, 10.74
2015-07-22 05:00, -NaN, 11.10
2015-07-22 05:30, -NaN, 11.96
2015-07-22 06:00, -NaN, 12.97
2015-07-22 06:30, -NaN, 13.76
2015-07-22 07:00, -NaN, 14.59
2015-07-22 07:30, -NaN, 15.25
2015-07-22 08:00, -NaN, 15.90
2015-07-22 08:30, -NaN, 16.10
2015-07-22 09:00, -NaN, 15.95
2015-07-22 09:30, -NaN, 16.33
2015-07-22 10:00, -NaN, 17.52
2015-07-22 10:30, -NaN, 18.89
2015-07-22 11:00, -NaN, 19.31
2015-07-22 11:30, -NaN, 19.68
2015-07-22 12:00, -NaN, 21.01
2015-07-22 12:30, -NaN, 21.11
2015-07-22 13:00, -NaN, 22.03
2015-07-22 13:30, -NaN, 22.31
2015-07-22 14:00, -NaN, 22.47
2015-07-22 14:30, -NaN, 22.21
2015-07-22 15:00, -NaN, 22.10
2015-07-22 15:30, -NaN, 22.15
2015-07-22 16:00, -NaN, 21.84
2015-07-22 16:30, -NaN, 22.60
2015-07-22 17:00, -NaN, 21.74
2015-07-22 17:30, -NaN, 20.56
2015-07-22 18:00, -NaN, 19.80
2015-07-22 18:30, -NaN, 19.51
2015-07-22 19:00, -NaN, 19.07
2015-07-22 19:30, -NaN, 18.23
2015-07-22 20:00, -NaN, 16.88
2015-07-22 20:30, -NaN, 16.08
2015-07-22 21:00, -NaN, 14.63
2015-07-22 21:30, -NaN, 14.44
2015-07-22 22:00, -NaN, 13.65
2015-07-22 22:30, -NaN, 12.71
2015-07-22 23:00, -NaN, 11.68
2015-07-22 23:30, -NaN, 10.78
2015-07-23 00:00, -NaN, 10.12
2015-07-23 00:30, -NaN, 9.45
2015-07-23 01:00, -NaN, 8.92
2015-07-23 01:30, -NaN, 8.69
2015-07-23 02:00, -NaN, 8.51
2015-07-23 02:30, -NaN, 8.85
2015-07-23 03:00, -NaN, 9.65
2015-07-23 03:30, -NaN, 9.74
2015-07-23 04:00, -NaN, 8.94
2015-07-23 04:30, -NaN, 8.11
2015-07-23 05:00, -NaN, 7.98
2015-07-23 05:30, -NaN, 9.09
2015-07-23 06:00, -NaN, 12.70
2015-07-23 06:30, -NaN, 15.23
2015-07-23 07:00, -NaN, 17.65
2015-07-23 07:30, -NaN, 17.96
2015-07-23 08:00, -NaN, 19.74
2015-07-23 08:30, -NaN, 20.07
2015-07-23 09:00, -NaN, 19.80
2015-07-23 09:30, -NaN, 20.26
2015-07-23 10:00, -NaN, 20.72
2015-07-23 10:30, -NaN, 21.67
2015-07-23 11:00, -NaN, 22.25
2015-07-23 11:30, -NaN, 23.04
2015-07-23 12:00, -NaN, 23.44
2015-07-23 12:30, -NaN, 23.54
2015-07-23 13:00, -NaN, 23.94
2015-07-23 13:30, -NaN, 22.15
2015-07-23 14:00, -NaN, 23.18
2015-07-23 14:30, -NaN, 23.98
2015-07-23 15:00, -NaN, 24.02
2015-07-23 15:30, -NaN, 23.93
2015-07-23 16:00, -NaN, 23.88
2015-07-23 16:30, -NaN, 23.65
2015-07-23 17:00, -NaN, 23.60
2015-07-23 17:30, -NaN, 23.37
2015-07-23 18:00, -NaN, 22.68
2015-07-23 18:30, -NaN, 21.90
2015-07-23 19:00, -NaN, 21.11
2015-07-23 19:30, -NaN, 19.76
2015-07-23 20:00, -NaN, 17.93
2015-07-23 20:30, -NaN, 16.49
2015-07-23 21:00, -NaN, 14.69
2015-07-23 21:30, -NaN, 14.26
2015-07-23 22:00, -NaN, 14.35
2015-07-23 22:30, -NaN, 14.34
2015-07-23 23:00, -NaN, 13.42
2015-07-23 23:30, -NaN, 11.95
2015-07-24 00:00, -NaN, 11.06
2015-07-24 00:30, -NaN, 11.58
2015-07-24 01:00, -NaN, 12.68
2015-07-24 01:30, -NaN, 13.24
2015-07-24 02:00, -NaN, 13.62
2015-07-24 02:30, -NaN, 13.79
2015-07-24 03:00, -NaN, 13.81
2015-07-24 03:30, -NaN, 13.45
2015-07-24 04:00, -NaN, 13.54
2015-07-24 04:30, -NaN, 13.38
2015-07-24 05:00, -NaN, 13.51
2015-07-24 05:30, -NaN, 13.71
2015-07-24 06:00, -NaN, 14.27
2015-07-24 06:30, -NaN, 14.19
2015-07-24 07:00, -NaN, 14.27
2015-07-24 07:30, -NaN, 14.06
2015-07-24 08:00, -NaN, 14.33
2015-07-24 08:30, -NaN, 14.87
2015-07-24 09:00, -NaN, 14.93
2015-07-24 09:30, -NaN, 15.00
2015-07-24 10:00, -NaN, 15.27
2015-07-24 10:30, -NaN, 15.18
2015-07-24 11:00, -NaN, 15.04
2015-07-24 11:30, -NaN, 14.85
2015-07-24 12:00, -NaN, 14.89
2015-07-24 12:30, -NaN, 14.74
2015-07-24 13:00, -NaN, 14.74
2015-07-24 13:30, -NaN, 14.77
2015-07-24 14:00, -NaN, 15.23
2015-07-24 14:30, -NaN, 15.30
2015-07-24 15:00, -NaN, 15.40
2015-07-24 15:30, -NaN, 15.75
2015-07-24 16:00, -NaN, 16.00
2015-07-24 16:30, -NaN, 16.01
2015-07-24 17:00, -NaN, 16.08
2015-07-24 17:30, -NaN, 16.50
2015-07-24 18:00, -NaN, 16.22
2015-07-24 18:30, -NaN, 16.19
2015-07-24 19:00, -NaN, 16.19
2015-07-24 19:30, -NaN, 16.05
2015-07-24 20:00, -NaN, 15.91
2015-07-24 20:30, -NaN, 15.66
2015-07-24 21:00, -NaN, 15.67
2015-07-24 21:30, -NaN, 15.56
2015-07-24 22:00, -NaN, 15.19
2015-07-24 22:30, -NaN, 14.52
2015-07-24 23:00, -NaN, 14.14
2015-07-24 23:30, -NaN, 14.10
2015-07-25 00:00, -NaN, 14.20
2015-07-25 00:30, -NaN, 14.09
2015-07-25 01:00, -NaN, 13.55
2015-07-25 01:30, -NaN, 13.43
2015-07-25 02:00, -NaN, 13.41
2015-07-25 02:30, -NaN, 13.77
2015-07-25 03:00, -NaN, 13.73
2015-07-25 03:30, -NaN, 13.58
2015-07-25 04:00, -NaN, 13.21
2015-07-25 04:30, -NaN, 12.62
2015-07-25 05:00, -NaN, 12.87
2015-07-25 05:30, -NaN, 13.27
